sales_agent,manager,regional_office,account,sector,year_established,revenue,employees,office_location,subsidiary_of,product,series,sales_price,deal_stage,engage_date,close_date,close_value,sales_cycle_days
Jonathan Berthelot,Melvin Marxen,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,GTX Basic,GTX,550.0,Won,2017-10-12,2017-10-21,528.0,9.0
Jonathan Berthelot,Melvin Marxen,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-12,2017-12-28,5064.0,77.0
Jonathan Berthelot,Melvin Marxen,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-12,2017-12-06,3203.0,55.0
Kami Bicknell,Summer Sewald,West,Scotfind,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Won,2017-10-12,2017-11-02,549.0,21.0
Kary Hendrixson,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX Basic,GTX,550.0,Won,2017-10-12,2017-10-23,594.0,11.0
Lajuana Vencill,Dustin Brinkmann,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-12,2017-10-21,0.0,9.0
Lajuana Vencill,Dustin Brinkmann,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-12,2017-10-22,0.0,10.0
Markita Hansen,Celia Rouche,West,Labdrill,medical,1985.0,2741.37,9226.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-12,2017-11-01,529.0,20.0
Maureen Marcano,Summer Sewald,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-12,2017-10-17,4505.0,5.0
Moses Frase,Dustin Brinkmann,Central,Finhigh,finance,2006.0,1102.43,1759.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-12,2017-12-11,457.0,60.0
Moses Frase,Dustin Brinkmann,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-12,2017-10-13,3090.0,1.0
Reed Clapper,Rocco Neubert,East,Zencorporation,technolgy,2011.0,40.79,142.0,China,Acme Corporation,MG Special,MG,55.0,Won,2017-10-12,2017-10-14,53.0,2.0
Violet Mclelland,Cara Losch,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-12,2017-10-17,1004.0,5.0
Zane Levy,Summer Sewald,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-12,2017-10-19,0.0,7.0
Zane Levy,Summer Sewald,West,J-Texon,retail,1989.0,1388.67,3583.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-12,2017-10-21,696.0,9.0
Anna Snelling,Dustin Brinkmann,Central,Treequote,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG Special,MG,55.0,Lost,2017-10-13,2017-10-22,0.0,9.0
Cassey Cress,Rocco Neubert,East,Opentech,finance,1994.0,355.23,853.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-13,2017-10-23,888.0,10.0
Cecily Lampkin,Dustin Brinkmann,Central,Warephase,services,1997.0,2041.73,5276.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-13,2017-10-18,0.0,5.0
Corliss Cosme,Cara Losch,East,Zathunicon,retail,2010.0,71.12,144.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-13,2017-10-20,0.0,7.0
Corliss Cosme,Cara Losch,East,Yearin,retail,2005.0,2261.05,3851.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-13,2017-11-21,0.0,39.0
Daniell Hammack,Rocco Neubert,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-13,2017-10-22,0.0,9.0
Darcel Schlecht,Melvin Marxen,Central,Gogozoom,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTXPro,GTX,1096.0,Won,2017-10-13,2017-10-24,4767.0,11.0
Darcel Schlecht,Melvin Marxen,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-13,2017-12-20,4869.0,68.0
Darcel Schlecht,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-13,2017-10-14,3475.0,1.0
Donn Cantrell,Rocco Neubert,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-13,2017-10-15,0.0,2.0
Donn Cantrell,Rocco Neubert,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-13,2017-12-09,0.0,57.0
Donn Cantrell,Rocco Neubert,East,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-13,2017-12-10,0.0,58.0
Hayden Neloms,Celia Rouche,West,Rantouch,telecommunications,1994.0,1188.42,3015.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-13,2017-10-20,0.0,7.0
Hayden Neloms,Celia Rouche,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-13,2017-10-14,3250.0,1.0
James Ascencio,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-13,2017-12-03,0.0,51.0
Markita Hansen,Celia Rouche,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,MG Advanced,MG,3393.0,Lost,2017-10-13,2017-10-18,0.0,5.0
Maureen Marcano,Summer Sewald,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG Advanced,MG,3393.0,Lost,2017-10-13,2017-10-25,0.0,12.0
Moses Frase,Dustin Brinkmann,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-13,2017-11-29,0.0,47.0
Moses Frase,Dustin Brinkmann,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-13,2017-10-26,978.0,13.0
Reed Clapper,Rocco Neubert,East,Bubba Gump,software,2002.0,987.39,2253.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-13,2017-12-14,49.0,62.0
Versie Hillebrand,Dustin Brinkmann,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-13,2017-10-24,49.0,11.0
Vicki Laflamme,Celia Rouche,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-13,2017-10-22,0.0,9.0
Vicki Laflamme,Celia Rouche,West,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-13,2017-12-10,563.0,58.0
Violet Mclelland,Cara Losch,East,Umbrella Corporation,finance,1998.0,2022.14,5113.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-13,2017-10-21,0.0,8.0
Violet Mclelland,Cara Losch,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-13,2017-10-15,0.0,2.0
Violet Mclelland,Cara Losch,East,Zencorporation,technolgy,2011.0,40.79,142.0,China,Acme Corporation,MG Special,MG,55.0,Won,2017-10-13,2017-10-24,53.0,11.0
Cecily Lampkin,Dustin Brinkmann,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-14,2017-10-26,1168.0,12.0
Corliss Cosme,Cara Losch,East,The New York Inquirer,medical,1996.0,439.21,792.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-14,2017-11-17,560.0,34.0
Daniell Hammack,Rocco Neubert,East,Gekko & Co,retail,1990.0,2520.83,3502.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-14,2017-12-30,0.0,77.0
Darcel Schlecht,Melvin Marxen,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-14,2017-10-15,0.0,1.0
Darcel Schlecht,Melvin Marxen,Central,Bioholding,medical,2012.0,587.34,1356.0,Philipines,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-14,2017-10-21,0.0,7.0
Darcel Schlecht,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-14,2017-10-18,4810.0,4.0
Donn Cantrell,Rocco Neubert,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-14,2017-11-01,0.0,18.0
Donn Cantrell,Rocco Neubert,East,Silis,medical,1994.0,2818.38,6290.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-14,2017-10-24,4521.0,10.0
Garret Kinder,Cara Losch,East,Opentech,finance,1994.0,355.23,853.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-14,2017-10-18,0.0,4.0
Garret Kinder,Cara Losch,East,Donquadtech,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-14,2017-10-15,0.0,1.0
Hayden Neloms,Celia Rouche,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-14,2017-10-15,881.0,1.0
James Ascencio,Summer Sewald,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-14,2017-11-30,0.0,47.0
Jonathan Berthelot,Melvin Marxen,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-14,2017-10-22,472.0,8.0
Kami Bicknell,Summer Sewald,West,Newex,services,1991.0,1012.72,3492.0,Germany,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-14,2017-12-03,562.0,50.0
Lajuana Vencill,Dustin Brinkmann,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-14,2017-10-20,0.0,6.0
Lajuana Vencill,Dustin Brinkmann,Central,Toughzap,retail,1995.0,332.43,799.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-14,2017-10-16,42.0,2.0
Marty Freudenburg,Melvin Marxen,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-14,2017-10-18,0.0,4.0
Marty Freudenburg,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-14,2017-12-26,615.0,73.0
Niesha Huffines,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-14,2017-12-31,0.0,78.0
Rosalina Dieter,Celia Rouche,West,Newex,services,1991.0,1012.72,3492.0,Germany,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-14,2017-10-23,0.0,9.0
Versie Hillebrand,Dustin Brinkmann,Central,Scottech,marketing,2012.0,45.39,100.0,United States,Inity,MG Special,MG,55.0,Won,2017-10-14,2017-10-22,58.0,8.0
Vicki Laflamme,Celia Rouche,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-14,2017-11-01,0.0,18.0
Zane Levy,Summer Sewald,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-14,2017-10-23,0.0,9.0
Zane Levy,Summer Sewald,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-14,2017-10-15,4882.0,1.0
Anna Snelling,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-15,2017-10-24,0.0,9.0
Cassey Cress,Rocco Neubert,East,Zotware,software,1979.0,4478.47,13809.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-15,2017-10-24,0.0,9.0
Cecily Lampkin,Dustin Brinkmann,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-15,2017-10-16,0.0,1.0
Daniell Hammack,Rocco Neubert,East,Ganjaflex,retail,1995.0,5158.71,17479.0,Japan,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-15,2017-10-25,0.0,10.0
Daniell Hammack,Rocco Neubert,East,Kinnamplus,retail,2004.0,702.72,1831.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-15,2017-11-01,5113.0,17.0
Darcel Schlecht,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-15,2017-10-16,1154.0,1.0
Darcel Schlecht,Melvin Marxen,Central,Dontechi,software,1982.0,4618.0,10083.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-15,2017-10-16,4885.0,1.0
Darcel Schlecht,Melvin Marxen,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-15,2017-10-16,4936.0,1.0
Donn Cantrell,Rocco Neubert,East,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-15,2017-10-28,1062.0,13.0
Gladys Colclough,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-15,2017-10-19,0.0,4.0
Hayden Neloms,Celia Rouche,West,Faxquote,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,MG Special,MG,55.0,Lost,2017-10-15,2017-10-21,0.0,6.0
Hayden Neloms,Celia Rouche,West,Groovestreet,retail,2003.0,223.8,299.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-15,2017-12-20,954.0,66.0
Kary Hendrixson,Summer Sewald,West,Finjob,employment,1988.0,2059.9,3644.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-15,2017-10-23,0.0,8.0
Kary Hendrixson,Summer Sewald,West,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-15,2017-10-26,0.0,11.0
Kary Hendrixson,Summer Sewald,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-15,2017-10-16,868.0,1.0
Kary Hendrixson,Summer Sewald,West,Doncon,technolgy,2010.0,587.72,1501.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-15,2017-11-26,5867.0,42.0
Kary Hendrixson,Summer Sewald,West,Fasehatice,retail,1990.0,4968.91,7523.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-15,2017-10-16,5344.0,1.0
Lajuana Vencill,Dustin Brinkmann,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,MG Special,MG,55.0,Lost,2017-10-15,2017-10-21,0.0,6.0
Marty Freudenburg,Melvin Marxen,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-15,2017-10-24,0.0,9.0
Marty Freudenburg,Melvin Marxen,Central,Streethex,retail,1988.0,1376.8,1165.0,Belgium,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-15,2017-10-23,0.0,8.0
Moses Frase,Dustin Brinkmann,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-15,2017-10-23,5449.0,8.0
Reed Clapper,Rocco Neubert,East,The New York Inquirer,medical,1996.0,439.21,792.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-15,2017-12-27,0.0,73.0
Reed Clapper,Rocco Neubert,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-15,2017-11-28,4500.0,44.0
Versie Hillebrand,Dustin Brinkmann,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-15,2017-10-25,0.0,10.0
Wilburn Farren,Cara Losch,East,Sumace,retail,2000.0,167.89,493.0,Romania,Acme Corporation,MG Special,MG,55.0,Won,2017-10-15,2017-10-23,51.0,8.0
Zane Levy,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX Plus Pro,GTX,5482.0,Won,2017-10-15,2017-10-23,6637.0,8.0
Anna Snelling,Dustin Brinkmann,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-16,2017-12-13,57.0,58.0
Cecily Lampkin,Dustin Brinkmann,Central,Statholdings,employment,1997.0,291.27,586.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-16,2017-11-03,990.0,18.0
Corliss Cosme,Cara Losch,East,Zencorporation,technolgy,2011.0,40.79,142.0,China,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-16,2017-10-17,4247.0,1.0
Daniell Hammack,Rocco Neubert,East,Sumace,retail,2000.0,167.89,493.0,Romania,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-16,2017-12-25,1008.0,70.0
Darcel Schlecht,Melvin Marxen,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-16,2017-10-19,0.0,3.0
Darcel Schlecht,Melvin Marxen,Central,Zumgoity,medical,1984.0,441.08,1210.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-16,2017-10-17,0.0,1.0
Darcel Schlecht,Melvin Marxen,Central,Ron-tech,medical,1992.0,3922.42,6837.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-16,2017-10-25,4834.0,9.0
Darcel Schlecht,Melvin Marxen,Central,Conecom,technolgy,2005.0,1520.66,1806.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-16,2017-10-17,3490.0,1.0
Donn Cantrell,Rocco Neubert,East,Initech,telecommunications,1994.0,6395.05,20275.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-16,2017-10-26,0.0,10.0
Gladys Colclough,Melvin Marxen,Central,Codehow,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-16,2017-10-24,0.0,8.0
Hayden Neloms,Celia Rouche,West,Cheers,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG Advanced,MG,3393.0,Won,2017-10-16,2017-10-20,3744.0,4.0
Kami Bicknell,Summer Sewald,West,Sonron,telecommunications,1999.0,1699.85,5108.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-16,2017-10-22,0.0,6.0
Kary Hendrixson,Summer Sewald,West,Faxquote,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX Basic,GTX,550.0,Lost,2017-10-16,2017-10-26,0.0,10.0
Kary Hendrixson,Summer Sewald,West,Singletechno,retail,1996.0,2214.94,5374.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-16,2017-10-21,0.0,5.0
Kary Hendrixson,Summer Sewald,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,GTX Basic,GTX,550.0,Won,2017-10-16,2017-11-12,591.0,27.0
Kary Hendrixson,Summer Sewald,West,Dalttechnology,software,2013.0,98.79,96.0,United States,Bubba Gump,MG Special,MG,55.0,Won,2017-10-16,2017-10-24,48.0,8.0
Markita Hansen,Celia Rouche,West,Golddex,finance,2008.0,52.5,165.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-16,2017-10-23,1060.0,7.0
Marty Freudenburg,Melvin Marxen,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-16,2017-10-21,0.0,5.0
Moses Frase,Dustin Brinkmann,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-16,2017-10-28,562.0,12.0
Niesha Huffines,Melvin Marxen,Central,Hottechi,technolgy,1997.0,8170.38,16499.0,Korea,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-16,2017-11-19,0.0,34.0
Rosie Papadopoulos,Cara Losch,East,Vehement Capital Partners,finance,1993.0,646.1,883.0,United States,Golddex,GTXPro,GTX,1096.0,Lost,2017-10-16,2017-10-18,0.0,2.0
Versie Hillebrand,Dustin Brinkmann,Central,Isdom,medical,2002.0,3178.24,4540.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-16,2017-10-17,57.0,1.0
Vicki Laflamme,Celia Rouche,West,Green-Plus,services,2003.0,692.19,1922.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Won,2017-10-16,2017-12-21,535.0,66.0
Vicki Laflamme,Celia Rouche,West,Condax,medical,2017.0,4.54,9.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-16,2017-10-25,4580.0,9.0
Vicki Laflamme,Celia Rouche,West,Lexiqvolax,medical,2004.0,1618.89,3889.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-16,2017-10-18,56.0,2.0
Zane Levy,Summer Sewald,West,Goodsilron,marketing,2000.0,2952.73,5107.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Won,2017-10-16,2017-10-23,4942.0,7.0
Anna Snelling,Dustin Brinkmann,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,MG Special,MG,55.0,Won,2017-10-17,2017-10-23,55.0,6.0
Boris Faz,Rocco Neubert,East,Yearin,retail,2005.0,2261.05,3851.0,United States,Acme Corporation,GTX Plus Pro,GTX,5482.0,Lost,2017-10-17,2017-10-25,0.0,8.0
Cassey Cress,Rocco Neubert,East,Xx-zobam,entertainment,1989.0,3838.39,8274.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-17,2017-10-29,5144.0,12.0
Corliss Cosme,Cara Losch,East,Plussunin,retail,2003.0,1419.98,4018.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-17,2017-12-13,0.0,57.0
Darcel Schlecht,Melvin Marxen,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-17,2017-10-24,0.0,7.0
Darcel Schlecht,Melvin Marxen,Central,Cancity,retail,2001.0,718.62,2448.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-17,2017-10-23,5458.0,6.0
Gladys Colclough,Melvin Marxen,Central,Rundofase,technolgy,1983.0,1008.06,1238.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-17,2017-10-23,0.0,6.0
Jonathan Berthelot,Melvin Marxen,Central,Stanredtax,finance,1987.0,1698.2,3798.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-17,2017-10-19,5046.0,2.0
Markita Hansen,Celia Rouche,West,Hatfan,services,1982.0,792.46,1299.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-17,2017-10-23,0.0,6.0
Markita Hansen,Celia Rouche,West,Goodsilron,marketing,2000.0,2952.73,5107.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-17,2017-10-26,0.0,9.0
Markita Hansen,Celia Rouche,West,Nam-zim,services,1987.0,405.59,1179.0,Brazil,Warephase,MG Special,MG,55.0,Lost,2017-10-17,2017-10-26,0.0,9.0
Marty Freudenburg,Melvin Marxen,Central,dambase,marketing,1995.0,2173.98,2928.0,United States,Inity,MG Special,MG,55.0,Won,2017-10-17,2017-10-26,64.0,9.0
Versie Hillebrand,Dustin Brinkmann,Central,Betatech,medical,1986.0,647.18,1185.0,Kenya,Acme Corporation,MG Special,MG,55.0,Won,2017-10-17,2017-10-27,54.0,10.0
Vicki Laflamme,Celia Rouche,West,Xx-holding,finance,1993.0,7537.24,20293.0,United States,Acme Corporation,MG Special,MG,55.0,Won,2017-10-17,2017-10-26,68.0,9.0
Violet Mclelland,Cara Losch,East,Betasoloin,medical,1999.0,251.41,495.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-17,2017-10-18,0.0,1.0
Violet Mclelland,Cara Losch,East,The New York Inquirer,medical,1996.0,439.21,792.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-17,2017-10-18,0.0,1.0
Wilburn Farren,Cara Losch,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,MG Special,MG,55.0,Lost,2017-10-17,2017-10-19,0.0,2.0
Zane Levy,Summer Sewald,West,Kan-code,software,1982.0,11698.03,34288.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-17,2017-12-10,1129.0,54.0
Cassey Cress,Rocco Neubert,East,The New York Inquirer,medical,1996.0,439.21,792.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Lost,2017-10-18,2017-10-19,0.0,1.0
Cecily Lampkin,Dustin Brinkmann,Central,Inity,marketing,1986.0,2403.58,8801.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Won,2017-10-18,2017-10-20,1200.0,2.0
Cecily Lampkin,Dustin Brinkmann,Central,Globex Corporation,technolgy,2000.0,1223.72,2497.0,Norway,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-18,2017-12-19,3164.0,62.0
Corliss Cosme,Cara Losch,East,Konex,technolgy,1980.0,7708.38,13756.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-18,2017-10-25,0.0,7.0
Corliss Cosme,Cara Losch,East,Zotware,software,1979.0,4478.47,13809.0,United States,Acme Corporation,MG Advanced,MG,3393.0,Won,2017-10-18,2017-10-26,3225.0,8.0
Daniell Hammack,Rocco Neubert,East,Massive Dynamic,entertainment,1989.0,665.06,1095.0,United States,Acme Corporation,GTX Plus Basic,GTX,1096.0,Lost,2017-10-18,2017-11-05,0.0,18.0
Darcel Schlecht,Melvin Marxen,Central,Rangreen,technolgy,1987.0,2938.67,8775.0,Panama,Acme Corporation,GTXPro,GTX,1096.0,Won,2017-10-18,2017-10-20,4130.0,2.0
Donn Cantrell,Rocco Neubert,East,Bluth Company,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX Basic,GTX,550.0,Lost,2017-10-18,2017-10-24,0.0,6.0
Donn Cantrell,Rocco Neubert,East,Donware,marketing,1999.0,1197.44,2570.0,United States,Acme Corporation,GTXPro,GTX,1096.0,Lost,2017-10-18,2017-11-29,0.0,42.0
